totalHits:5100
395647	修竹书苑所藏茶叶书籍、史料目录	爱书一生	2008-06-27 16:02:49
395589	出来晒晒我的破书！！！	zhangsaifu2	2008-06-27 09:54:26
395346	闲言絮语』主题：印度将召回在华“王牌”女间谍或有关中印边界	上海发展扎根	2008-06-26 08:31:40
395103	这本书值得买	国宏世纪	2008-06-25 08:53:05
395098	书迷必看	国宏世纪	2008-06-25 08:48:22
394715	《苏联持不同政见者论文选译》《论社会主义民主》《大失败—共产主义兴亡》《不幸的观念—社会主义谬误》	冰兰	2008-06-23 14:26:55
394647	台湾版《关山月画辑》热拍中	唐诗之路	2008-06-23 10:08:49
394645	台湾版《关山月画辑》热拍中	唐诗之路	2008-06-23 10:03:15
394644	台湾版《关山月画辑》热拍中	唐诗之路	2008-06-23 10:00:54
394643	台湾版《关山月画辑》热拍中	唐诗之路	2008-06-23 09:55:11
394638	孔网孤本！解放军陆军三十九军史—抗日战争时期（征求意见稿）(含作战折叠地图十几幅）,低价上拍！！	冬天雪莲	2008-06-23 09:23:42
394616	20大古怪武器	上海发展扎根	2008-06-23 00:53:03
394516	孔网孤本！解放军陆军三十九军史—抗日战争时期（征求意见稿）(含作战折叠地图十几幅）	冬天雪莲	2008-06-22 16:03:55
394496	毛主席诗词注解汇编-内部发行	福千千	2008-06-22 13:50:40
394493	毛主席诗词试解-红宝书	福千千	2008-06-22 13:42:52
394373	8开===李逸民画选	梦虫	2008-06-21 20:51:02
394196	香港原版-古艳文学系列-10本-100包印刷品挂号	夏沅	2008-06-20 20:28:22
394089	《红岩》背后的故事之二：罗广斌死亡之谜	红都学者	2008-06-20 10:54:12
393933	因乔迁忍痛处理一批自藏书。。。此贴不断整理更新中。。。	万宝路	2008-06-19 21:19:19
393889	请高手提供一下钱基博之藏书印	东耳明堂	2008-06-19 18:59:02
393387	拍卖预展：民国时期战争地图	无极颖	2008-06-17 17:17:27
393318	自藏书籍地摊价——便宜	万宝路	2008-06-17 12:02:57
392854	求购《实用快速记忆》一套（10）本作者王维锦州市记忆研究会编锦州铁路分局印	爱好好	2008-06-15 13:49:55
392828	汶川大地震暴露解放军装备落后(zt)	申徒嘉	2008-06-15 11:29:47
392746	求购：＜思无邪汇宝＞第12、13、15册	u6D77u4E0Au9E25	2008-06-14 22:32:02
392621	网上转贴：美帝亡我之心不死之貳	言立德	2008-06-14 12:02:27
392485	(画册)中国人民解放军第四野战军解放战争四年战绩价值几何?	一宝	2008-06-13 17:45:05
392027	“修竹书苑”九十多册精品中医书籍整体出售	爱书一生	2008-06-11 23:08:32
392008	*****拍卖台湾版***容与堂本水浒传（2册全）(******	武厚君	2008-06-11 22:45:35
392007	*****拍卖台湾版***三家评红楼梦（2厚册全）(）******	武厚君	2008-06-11 22:45:02
392005	*****拍卖****原本加批聊斋志异(平装3全)台湾正版影印本）******	武厚君	2008-06-11 22:44:01
391893	姓名学之命运	椰岛卡苑	2008-06-11 17:12:26
391816	圆顿研修	HH88	2008-06-11 09:56:22
391802	《铁道游击队》背后的故事之二：（2）	红都学者	2008-06-11 08:39:48
391801	《铁道游击队》背后的故事之二：（1）	红都学者	2008-06-11 08:38:07
391530	上拍二本画册　直达现场　	北方的风	2008-06-09 21:23:33
391188	卖书。1982年《中国民间歌曲集成》【江苏卷·全5册】油印本·本书系内部征求意见稿·厚7.7厘米	考古探方	2008-06-07 21:12:44
391179	香港原版梁羽生＜＜联剑风云录＞＞80元甩了！	zuishu	2008-06-07 20:46:26
391144	2006年购书目录	诗神	2008-06-07 19:24:05
390952	战火激情铸就《保卫延安》	红都学者	2008-06-06 19:03:42
390895	求购陋的中国人（台湾正版）	孙长城	2008-06-06 13:56:45
390791	求购台湾版《知识的考据》	深蓝映像	2008-06-05 23:03:13
390626	金陵春梦第五集和谈前后	金盈	2008-06-05 02:07:53
390549	李逸民画选	梦虫	2008-06-04 20:34:59
390172	戏剧、电影：《电影导演工作》《中国新闻纪录电影史》《好莱坞大师谈艺录》《乱——黑泽明电影剧本选集》	冰兰	2008-06-02 23:36:49
390098	毛主席诗词汇编-内部发行	福千千	2008-06-02 19:27:44
390087	全国中草药人兽医综合秘方内部资料1950-1980年版	疑难病－迅荣	2008-06-02 19:07:36
390068	风城县.中医验方第一集1959年一版一印内部发行193页9品	qwertyuiop2220	2008-06-02 17:32:10
389694	1919年荷兰出版的《东印度公司1817至1818年间在中国和日本的运作》	云雨	2008-05-31 22:54:08
389600	《中国通史》（全22卷）600元包快递	求缺客	2008-05-31 14:38:26
389540	辞海-宗教分册	福千千	2008-05-31 12:21:55
389396	2007中国商业年鉴	国宏世纪	2008-05-30 16:17:53
389393	2007中国民族统计年鉴	国宏世纪	2008-05-30 16:14:42
389392	2007国家统计调查制度	国宏世纪	2008-05-30 16:12:23
389390	中国轻工业年鉴	国宏世纪	2008-05-30 16:10:11
389304	馆藏古旧书店公告:&lt;免费赠送通知&gt;	胡春平	2008-05-30 02:57:44
389303	公告:&lt;免费赠送通知&gt;	胡春平	2008-05-30 02:11:48
389244	好品上海书店影印本：“中国现代文学史参考资料”丛书七种	吴前	2008-05-29 19:26:36
389131	油印本《汉藏英对照手册》（贴图）	悟饭	2008-05-29 12:18:03
389018	思维的若干理论和培养方法译文集	忆风	2008-05-28 21:21:58
389002	思维的若干理论和培养方法译文集	忆风	2008-05-28 20:48:58
388987	截至28日12时四川汶川地震已造成68109人遇难	绍兴谢大肠1	2008-05-28 18:10:48
388726	义卖:全国政协大事记[内部发行]	本之木	2008-05-27 15:56:40
388191	印8000册1955年《反法西斯战争文献》《第二次世界大战军事论文选》	蔚韬	2008-05-24 21:29:16
388040	转贴:西方如何支持藏独活动	言立德	2008-05-24 10:26:32
388030	求大家别吃狗肉了:((~~~	xjl964	2008-05-24 08:40:28
387912	●●●好似霞蔚云蒸,一派书香气====书店上书,及台湾原版佳书上拍预告●●●	wenlongyuan888	2008-05-23 17:40:17
387899	马岛战争研究	福千千	2008-05-23 16:40:54
387710	关于《历书与连环画》的收藏	爱书斋	2008-05-22 12:55:56
387687	思维的若干理论和培养方法译文集	忆风	2008-05-22 09:54:09
387617	思维的若干理论和培养方法译文集	忆风	2008-05-21 21:16:39
387616	中医书一批《方剂学》《南京民间药草》《中医验方交流集》《医案选读》	考古探方	2008-05-21 21:16:27
387350	******强拍（五）******	武厚君	2008-05-20 22:07:41
386803	江山万里楼诗词钞杨圻撰	大银鱼	2008-05-18 14:26:18
386689	第三次国内革命战争战史	xiaoyun7156	2008-05-17 20:28:10
386626	台湾版，普鲁塔克《希腊罗马名人传》（《传记集》）	云淡风轻丁	2008-05-17 15:02:57
386468	文革时期图书资料＜农业学大寨＞	梦与现实	2008-05-17 06:56:46
386222	云南镇雄偏僻本红宝书布面精装/漂亮得很	mad	2008-05-15 19:24:47
385918	藏淘苑★精品书局近日上书	zhangsaifu2	2008-05-14 17:40:18
385826	中国空降第15军用誓言铸就军魂！（组图）	小娃娃	2008-05-14 10:57:46
385723	中国空降第15军要冒死伞降了大家祝福	什么情况	2008-05-13 21:06:20
385701	空军出动六千多名空降兵赴地震灾区	995123	2008-05-13 20:17:44
385484	孙立人将军活埋1200日本军人	这真暖和	2008-05-12 20:52:09
385053	《作家出版社图书总目录》《人民文学出版社图书简目》《广文书局图书目录》《新文学资料引论》	冰兰	2008-05-11 01:05:50
384927	北京2008奥运会官方志愿者杂志创刊号	轩云	2008-05-10 14:54:30
384896	思维的若干理论和培养方法译文集	忆风	2008-05-10 10:35:26
384645	++这些东西都有了吗?++	柱下布衣	2008-05-09 09:46:59
384545	悼念柏杨前辈（3）一个知识分子的存在价值	御景江山	2008-05-08 20:05:23
384497	求购《情绪的惊人力量》	Elliot	2008-05-08 16:21:25
384410	“日本反动作家三岛由纪夫《丰饶之海的第一部《春雪》和第二部《奔马》、大黄河英雄传——黄河历史大纪行》	红楼侦探	2008-05-07 23:47:53
384399	卖几本书/《中国历代战争史话》《中国历代战争史话》，〈河南红色歌谣〉，《唐代文学研究年鉴1985》	河南小子	2008-05-07 22:52:53
384386	出售少见版本，16开3本1套全，《射雕英雄传》{贴图}	河南小子	2008-05-07 22:18:55
384334	稀缺图书和绝版图书代理复印	咕噜咕噜滚	2008-05-07 19:16:52
384262	2007天津统计年鉴	国宏世纪	2008-05-07 14:24:33
384259	2007天津统计年鉴	国宏世纪	2008-05-07 14:23:05
383789	最新台湾版的《毛泽东语录》	u4F55u7EA2u5B87	2008-05-05 15:45:43
383586	几本70。80年代的外国文学书籍。	落魄文人	2008-05-04 18:25:41
383281	1928版《离婚》作者：潘汉年，1版1印发行2000册，9品200元	秋禾	2008-05-02 22:09:10
383279	1928年版《离婚》作者：潘汉年1版1印发行2000册	秋禾	2008-05-02 22:00:48
383192	上两本有关军事情报的书,有需要的吗?	徐徐清风	2008-05-02 14:02:24
383167	转贴:林昭让所有苟活者失去重量	江湖路万水千山	2008-05-02 10:19:50
383047	售一本水文资料,有需要的吗?	徐徐清风	2008-05-01 16:14:16
382930	金陵春梦第五集和谈前后	金盈	2008-04-30 21:44:18
382916	拍卖：1963年《中国谚语资料》【内部发行】全3册	考古探方	2008-04-30 20:35:22
382152	太行根据地公安保卫组织机构沿革简况（征求意见稿）	赏心悦目	2008-04-27 22:53:25
381811	香港正版书	空心菜002	2008-04-25 22:49:12
381580	你喜欢什么书你都收藏什么请到我们的店里看看愿与天下爱书人交朋友	旧社会	2008-04-25 08:33:43
381553	香港原版书］创意发型设计锦囊（硬精装本）1995年绝版	胡春平	2008-04-24 23:58:24
381205	中国印钞造币志丛书：东河印制公司志(内部发行)	shanshui	2008-04-23 14:34:04
381200	毛泽东、斯大林与朝鲜战争；国际事务概览1951年；冷战及其遗产	airmj	2008-04-23 14:26:05
380854	活页文选54种打包出售	dengpao1980	2008-04-22 09:32:10
380814	2008年3月得书目录	天下书痴	2008-04-21 23:42:36
380796	2008年三、四月间逸卷斋淘书日记	YJ	2008-04-21 22:31:40
380710	求购西泠印社版《印人传》、《续印人传》；台湾版《明清印人传》～～	江东步兵	2008-04-21 16:53:55
380452	★★★★★低价拍卖《思无邪汇宝》之〈别有香〉	中正	2008-04-20 15:15:18
380240	比较少见昭和15年日本旅顺要塞司令部印刷的--旅顺的战绩有日本人的签名	燕伯	2008-04-19 15:43:19
380122	中华书局拟重印书目(意见稿)诸位还希望要看到那部重印。请回帖！	落花依依	2008-04-18 21:59:41
380045	西安交大考研资料	潇湘君子2008	2008-04-18 17:03:01
379997	沈鸿烈生平轶事	肖帮	2008-04-18 12:15:35
379761	捕俘拳图大型蓝印挂图全套3张(内含捕俘拳刀)，如一般墙挂地图一样大!	胡春平	2008-04-17 10:56:05
379624	■大字本【红楼梦】(征求意见稿)全套24册----今晚上拍·伊书苑专帖	隐子	2008-04-16 19:41:25
379350	随缘书店推出活页文选系列	dengpao1980	2008-04-15 16:14:30
379200	生命中不能承受之轻不朽一笑了之语林采英等	fridayvivi	2008-04-14 21:51:03
379144	稀见史料：续云南通志长编16开三巨册内部发行	heng	2008-04-14 19:32:21
379039	美国支持藏独活动之一	言立德	2008-04-14 10:29:43
378774	发现就会有收获	籍书斋	2008-04-12 21:07:55
378771	文化在此传承	籍书斋	2008-04-12 21:00:54
378770	发现的旅程	籍书斋	2008-04-12 20:56:11
378767	历史的诠释	籍书斋	2008-04-12 20:27:41
378675	低价转让考研资料，循环使用，小成本考研	ANGELINE	2008-04-12 09:44:05
378554	幽默：新一代航母克星——航公	水木文字	2008-04-11 16:23:43
378318	《兵器手册》，中国人民解放军第二野战军司令部军械处编印	冲锋枪	2008-04-10 16:32:50
378317	《兵器手册》，中国人民解放军第二野战军司令部军械处编印	冲锋枪	2008-04-10 16:31:29
377870	50-80年代中兽医内部资料	疑难病－迅荣	2008-04-08 17:22:44
377869	50-80年代中兽医内部资料	疑难病－迅荣	2008-04-08 17:22:27
377782	航空知识1958-1960	dfnimitz	2008-04-08 09:40:53
377713	转让书目	老崔呀	2008-04-07 21:32:22
377711	转让书目	老崔呀	2008-04-07 21:30:50
377710	转让书目	老崔呀	2008-04-07 21:29:49
377680	1977年版-----粉碎“四人帮”漫画选	梦虫	2008-04-07 19:47:25
377679	５0-70年代兽草医药内部资料	疑难病－迅荣	2008-04-07 19:45:28
377577	台湾版西王金母信仰与天山瑶池圣地之研究	文胜	2008-04-07 13:10:04
377420	瓜饭楼重校批评红楼梦、辽宁出版社、2005年1月一版一印（原定价296元那种，早已经绝版！）、370元包邮	船儿水上漂	2008-04-06 18:52:05
377372	清风斋又上书了!请朋友看看.	徐徐清风	2008-04-06 15:08:38
377371	清风斋又上书了!请朋友看看.	徐徐清风	2008-04-06 15:08:35
377296	昆明逐日降水资料	霏雨	2008-04-06 01:57:29
377153	2008年4月5日南京朝天宫购书情况	ccq	2008-04-05 14:05:28
377147	史上最强的江苏省宿迁移动公司员工辞职信	悠悠的鱼	2008-04-05 13:10:19
376923	股票大亏,急转两套好书!	西门不关	2008-04-04 12:20:18
376898	《乾隆甲戊脂砚斋重评石头记》,2004年4月一版一印	船儿水上漂	2008-04-04 10:29:44
376897	脂砚斋重评石头记（已卯本）、上海古籍、2005年4月1日一版一印、660元包邮	船儿水上漂	2008-04-04 10:26:42
376820	张爱玲的&lt;&lt;传奇&gt;&gt;和&lt;&lt;流言&gt;&gt;!!!	船儿水上漂	2008-04-03 18:53:05
376818	一些旧书	利郎	2008-04-03 18:49:47
376817	处理一套台湾里仁出版社的&lt;&lt;金瓶梅词话&gt;&gt;270元包邮!!!!!	船儿水上漂	2008-04-03 18:49:18
376808	北京奥运会官方志愿者杂志创刊号	不梁	2008-04-03 18:18:28
376807	精品《红楼梦》\《石头记》---先到先得！	船儿水上漂	2008-04-03 18:17:13
376614	1928年版《离婚》作者：潘汉年1版1印2000册	秋禾	2008-04-02 22:23:36
376559	藏独由来(二)	言立德	2008-04-02 19:27:33
376365	抛售江苏教师资格考试(中学类)资料	费尔瑞	2008-04-01 21:23:49
375827	台湾版庙神传	文胜	2008-03-30 17:47:34
375621	中国连环画的历史	沁园春雪	2008-03-29 16:37:01
375508	电影资料影片目录1950-1993非卖品等共34本正在拍卖	书痴眼镜	2008-03-28 20:25:52
375507	电影资料影片目录1950-1993等共34本正在拍卖	书痴眼镜	2008-03-28 20:24:40
375431	&lt;中国兵书名著今译&gt;	宝善堂主人	2008-03-28 13:50:31
375317	****我的台湾绝版书的拍卖!!****	武厚君	2008-03-27 21:37:23
375301	米兰.昆德拉:《生命中不能承受之轻、生活在别处、不朽、小说的智慧、对话的灵光》	冰兰	2008-03-27 20:21:43
375274	周总理亲自抓的一套书[中国历史地图集]内供本	肥赖	2008-03-27 17:13:26
375271	低价处理一批-中医书-有线装手抄本，品如图{贴图}	河南小子	2008-03-27 16:51:05
374766	圆顿研修	HH88	2008-03-25 12:31:12
374519	香港、台湾版书籍。包括时事、历史、人物等。(第一、二期）	平原	2008-03-24 14:30:56
374468	台湾版西王金母信仰与天山瑶池圣地之研究	文胜	2008-03-24 09:52:27
373800	◆书影掇英【３１种台湾大陆绝版老版之,国剧,古琴古建筑,国学词学,画论考古,日本及西方文学等】已开始了★	wenlongyuan888	2008-03-21 09:15:17
373574	◆书影吉光进行中【台湾香港绝版老版之，近现代史，清史专拍】已开始了★	wenlongyuan888	2008-03-20 08:36:23
373522	默索室2007年购书札记	疏	2008-03-19 21:53:45
